timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:49:27,1132,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,13002,10,10,290,ISO-8859-1,jdebian26249
16:49:28,577,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:49:28,580,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:49:26,3315,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,28619,10,10,266,ISO-8859-1,jdebian26249
16:49:26,3320,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,28619,10,10,266,ISO-8859-1,jdebian26249
16:49:29,265,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:29,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:29,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:29,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:30,277,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,276,ISO-8859-1,jdebian26249
16:49:30,300,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,276,ISO-8859-1,jdebian26249
16:49:30,1215,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,4653,10,10,956,ISO-8859-1,jdebian26249
16:49:30,1219,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,4653,10,10,956,ISO-8859-1,jdebian26249
16:49:30,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:30,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:31,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:49:31,582,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:49:29,2674,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,34141,10,10,1896,ISO-8859-1,jdebian26249
16:49:29,2677,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,34141,10,10,1896,ISO-8859-1,jdebian26249
16:49:29,2480,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:49:29,2483,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:49:32,336,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:49:32,338,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:49:32,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:32,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:33,283,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,6899,10,10,283,ISO-8859-1,jdebian26249
16:49:33,286,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,283,ISO-8859-1,jdebian26249
16:49:32,1127,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,17019,10,10,289,ISO-8859-1,jdebian26249
16:49:32,1130,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,17019,10,10,289,ISO-8859-1,jdebian26249
16:49:33,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:33,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:34,524,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:34,527,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:34,585,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5133,10,10,326,ISO-8859-1,jdebian26249
16:49:34,587,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5133,10,10,326,ISO-8859-1,jdebian26249
16:49:34,868,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,11896,10,10,607,ISO-8859-1,jdebian26249
16:49:34,875,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11896,10,10,607,ISO-8859-1,jdebian26249
16:49:35,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:35,814,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:35,800,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,10019,10,10,540,ISO-8859-1,jdebian26249
16:49:35,803,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10019,10,10,540,ISO-8859-1,jdebian26249
16:49:35,1131,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,13628,10,10,290,ISO-8859-1,jdebian26249
16:49:35,1134,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,13628,10,10,290,ISO-8859-1,jdebian26249
16:49:36,830,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,12912,10,10,291,ISO-8859-1,jdebian26249
16:49:36,833,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,291,ISO-8859-1,jdebian26249
16:49:36,841,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,15821,10,10,324,ISO-8859-1,jdebian26249
16:49:36,844,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,15821,10,10,324,ISO-8859-1,jdebian26249
16:49:35,2775,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:49:35,2780,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,24693,10,10,264,ISO-8859-1,jdebian26249
16:49:38,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:38,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:38,533,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:38,535,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:38,266,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:38,268,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:39,533,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:49:39,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:49:39,580,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:49:39,583,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:49:38,2308,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,26633,10,10,1785,ISO-8859-1,jdebian26249
16:49:38,2312,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,26633,10,10,1785,ISO-8859-1,jdebian26249
16:49:40,795,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:49:40,798,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:49:40,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5478,10,10,328,ISO-8859-1,jdebian26249
16:49:40,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5478,10,10,328,ISO-8859-1,jdebian26249
16:49:36,4387,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:49:36,4414,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:49:41,869,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:49:41,872,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:49:41,858,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:49:41,861,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:49:42,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:42,522,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:42,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:42,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:42,265,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:42,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:42,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5190,10,10,329,ISO-8859-1,jdebian26249
16:49:42,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5190,10,10,329,ISO-8859-1,jdebian26249
16:49:43,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:43,814,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:44,859,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,10414,10,10,337,ISO-8859-1,jdebian26249
16:49:44,862,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,337,ISO-8859-1,jdebian26249
16:49:44,1147,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,18817,10,10,304,ISO-8859-1,jdebian26249
16:49:44,1151,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,18817,10,10,304,ISO-8859-1,jdebian26249
16:49:45,580,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,13138,10,10,321,ISO-8859-1,jdebian26249
16:49:45,583,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,13138,10,10,321,ISO-8859-1,jdebian26249
16:49:45,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:45,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:44,2179,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,33777,10,10,1400,ISO-8859-1,jdebian26249
16:49:44,2208,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,33777,10,10,1400,ISO-8859-1,jdebian26249
16:49:46,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:46,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:45,884,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:49:45,886,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:49:45,1123,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10861,10,10,521,ISO-8859-1,jdebian26249
16:49:45,1126,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10861,10,10,521,ISO-8859-1,jdebian26249
16:49:47,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:47,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:46,1961,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,28138,10,10,1184,ISO-8859-1,jdebian26249
16:49:46,1965,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,28138,10,10,1184,ISO-8859-1,jdebian26249
16:49:47,852,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:49:47,855,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:49:48,840,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,17619,10,10,321,ISO-8859-1,jdebian26249
16:49:48,842,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,17619,10,10,321,ISO-8859-1,jdebian26249
16:49:49,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:49:49,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:49:49,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:49,533,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:49,577,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:49:49,579,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:49:49,888,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,7409,10,10,290,ISO-8859-1,jdebian26249
16:49:49,2197,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,18738,9,9,263,ISO-8859-1,jdebian26249
16:49:51,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,8,8,263,ISO-8859-1,jdebian26249
16:49:51,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,8,8,263,ISO-8859-1,jdebian26249
16:49:51,532,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:49:51,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:49:51,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:49:51,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:49:49,3299,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,28619,8,8,280,ISO-8859-1,jdebian26249
16:49:49,3302,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,28619,8,8,280,ISO-8859-1,jdebian26249
16:49:52,584,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5616,8,8,326,ISO-8859-1,jdebian26249
16:49:52,586,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5616,8,8,326,ISO-8859-1,jdebian26249
16:49:52,266,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,8,8,264,ISO-8859-1,jdebian26249
16:49:52,268,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,8,8,264,ISO-8859-1,jdebian26249
16:49:53,337,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,4653,8,8,337,ISO-8859-1,jdebian26249
16:49:53,340,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,4653,8,8,337,ISO-8859-1,jdebian26249
16:49:52,1497,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,21566,8,8,943,ISO-8859-1,jdebian26249
16:49:52,1500,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,21566,8,8,943,ISO-8859-1,jdebian26249
