timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742759877,1564,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3083,2370,15,15,1564,0,0
1524742759525,2014,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,93295,1409,15,15,1109,0,447
1524742759380,2231,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92447,1415,15,15,1327,0,452
1524742760931,1036,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13189,2128,15,15,815,0,446
1524742759607,2562,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92634,1444,15,15,1646,0,949
1524742760001,2583,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92331,2038,15,15,1681,0,940
1524742761737,1529,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13160,2165,15,15,1307,0,942
1524742761968,1372,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3065,2344,15,15,1372,0,0
1524742760648,2705,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92612,2054,15,15,1790,0,944
1524742762688,1030,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13183,2156,15,15,809,0,450
1524742761403,2495,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92540,1419,15,15,1581,0,944
1524742762727,1263,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14134,2212,15,15,1041,0,453
1524742762608,1615,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13970,2225,15,15,1393,0,937
1524742763718,1125,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3085,2375,15,15,1125,0,0
1524742763268,1723,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3080,2379,15,15,1723,0,0
1524742763098,2532,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92671,2046,15,15,1620,0,941
1524742764965,1312,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13167,2148,15,15,1310,0,940
1524742764224,2346,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3477,2357,15,15,2345,0,0
1524742763991,2879,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3621,2341,15,15,2879,0,0
1524742763747,3378,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13162,2150,15,15,3376,0,447
1524742765612,1513,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13161,2152,15,15,1292,0,938
1524742766172,1029,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13191,2179,15,15,806,0,446
1524742765542,1759,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13155,2147,15,15,1538,0,447
1524742766279,1732,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3070,2364,15,15,1732,0,0
1524742767128,1263,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3067,2367,15,15,1263,0,0
1524742767354,1117,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13953,2232,15,15,895,0,446
1524742767203,1430,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3103,2396,15,15,1430,0,0
1524742767127,2232,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3096,2366,15,15,2232,0,936
1524742766441,3236,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92245,2056,15,15,2325,0,939
1524742767303,2494,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3068,2361,15,15,2493,0,0
1524742768473,1661,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3477,2364,15,15,1661,0,0
1524742767902,2411,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13152,2155,15,15,2189,0,447
1524742766585,3846,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14136,2219,15,15,3624,0,939
1524742768341,2609,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92537,2035,15,15,1693,0,948
1524742769632,1648,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14103,2224,15,15,1425,0,947
1524742769845,2003,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92358,2070,15,15,1100,0,449
1524742769993,2013,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92308,2049,15,15,1117,0,447
1524742770316,1944,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3078,2371,15,15,1944,0,449
1524742770432,2127,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3633,2348,15,15,2127,0,449
1524742771281,1874,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3604,2356,15,15,1874,0,0
1524742771872,1934,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92382,2023,15,15,1031,0,448
1524742771572,2352,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92593,2056,15,15,1449,0,447
1524742773682,1484,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13737,2235,15,15,1261,0,448
1524742773013,2814,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92205,2040,15,15,1910,0,941
1524742773394,2634,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92194,2060,15,15,1722,0,941
1524742773635,2435,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92524,2088,15,15,1532,0,949
1524742774952,1604,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13707,2214,15,15,1381,0,947
1524742775167,1429,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3270,2366,15,15,1429,0,0
1524742774361,2469,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92345,2061,15,15,1564,0,943
1524742774799,2484,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,93151,2051,15,15,1577,0,944
1524742775852,1586,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13729,2246,15,15,1364,0,944
1524742776008,1579,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13713,2230,15,15,1356,0,938
1524742775136,2576,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92416,2041,15,15,1665,0,944
1524742776557,1501,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3218,2345,15,15,1500,0,0
1524742777439,1527,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3237,2380,15,15,1527,0,0
1524742777587,1507,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3251,2359,15,15,1507,0,0
1524742777261,2181,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92510,2088,15,15,1266,0,447
1524742777808,1669,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14302,2204,15,15,1448,0,934
1524742777927,1661,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14159,2234,15,15,1439,0,940
1524742777560,2810,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92241,2039,15,15,1908,0,447
1524742778155,2282,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92666,2037,15,15,1386,0,445
1524742779588,1300,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3671,2366,15,15,1300,0,0
1524742780029,1134,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13723,2240,15,15,912,0,447
1524742779478,1720,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3770,2333,15,15,1720,0,0
1524742780072,1141,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13753,2266,15,15,918,0,447
1524742779828,1747,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13718,2219,15,15,1525,0,933
1524742780835,1086,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13726,2240,15,15,863,0,448
1524742781215,1433,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3238,2398,15,15,1433,0,0
1524742781165,1520,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3250,2370,15,15,1520,0,0
1524742781576,1636,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3248,2350,15,15,1636,0,0
1524742781715,1693,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14140,2219,15,15,1470,0,939
1524742781285,2473,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13715,2232,15,15,2250,0,938
1524742781596,2518,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92031,2024,15,15,1622,0,448
1524742781922,2608,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3297,2371,15,15,2608,0,0
1524742783409,2071,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3629,2351,15,15,2071,0,0
1524742781199,4330,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-1,text,true,,33218,1916,15,15,3883,0,446
1524742783058,2539,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92544,2045,15,15,1619,0,943
1524742783760,2035,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3191,2361,15,15,2035,0,448
1524742784440,1395,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14274,2215,15,15,1172,0,448
1524742783967,1954,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92363,2064,15,15,1052,0,447
1524742783466,2472,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13731,2267,15,15,2251,0,446
1524742784372,1717,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14316,2220,15,15,1495,0,945
1524742784095,2947,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92470,2048,15,15,2036,0,940
1524742785836,1832,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3740,2347,15,15,1831,0,0
1524742786090,2134,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3787,2349,15,15,2134,0,0
1524742785889,3216,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92130,2039,15,15,2320,0,446
1524742785939,3715,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3291,2398,15,15,3715,0,940
1524742787648,2430,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92485,2064,15,15,1527,0,948
1524742787668,2413,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-13,text,true,,33203,1916,15,15,1966,0,448
1524742788115,2104,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13921,2203,15,15,1881,0,937
1524742787687,2624,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92789,2078,15,15,1710,0,940
1524742788211,2772,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92462,2052,15,15,1869,0,943
1524742789923,1278,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13902,2240,15,15,1056,0,447
1524742789599,1714,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13879,2224,15,15,1491,0,939
1524742788225,3384,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-11,text,true,,33195,1916,15,15,2938,0,942
1524742789532,2394,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92606,2055,15,15,1489,0,948
1524742790220,2124,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3420,2334,15,15,2124,0,447
1524742790481,1896,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92709,2049,15,15,990,0,447
1524742791045,1649,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13908,2229,15,15,1427,0,954
1524742790795,1937,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92121,2053,15,15,1021,0,449
1524742791315,1520,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3383,2355,15,15,1520,0,0
1524742791201,1712,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3367,2374,15,15,1712,0,0
1524742792695,1272,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3405,2358,15,15,1272,0,0
1524742793109,1679,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14362,2217,15,15,1457,0,946
1524742794312,1121,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13910,2258,15,15,902,0,448
1524742794081,1621,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13885,2242,15,15,1397,0,940
1524742794985,1195,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13901,2231,15,15,972,0,448
1524742794790,1589,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3816,2349,15,15,1589,0,0
1524742794655,1950,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92541,2063,15,15,1046,0,448
1524742795434,1691,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3442,2388,15,15,1691,0,0
1524742795704,1711,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3434,2374,15,15,1711,0,0
1524742795929,1763,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13947,2234,15,15,1540,0,449
1524742796182,1556,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3415,2362,15,15,1556,0,0
1524742796734,1202,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13841,2234,15,15,979,0,449
1524742796380,2023,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14340,2227,15,15,1799,0,947
1524742797694,1339,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3480,2365,15,15,1339,0,0
1524742795530,4030,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-1,,true,,758,2548,15,15,4030,0,449
1524742796379,3207,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-14,text,true,,33270,1916,15,15,2746,0,945
1524742797346,2490,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92388,2068,15,15,1593,0,447
1524742797836,2641,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92598,2039,15,15,1731,0,948
1524742797913,2627,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92417,2061,15,15,1722,0,938
1524742798968,1951,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92620,2059,15,15,1050,0,448
1524742797938,2986,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3360,2363,15,15,2986,0,0
1524742799560,1655,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,3200,2096,15,15,1655,0,939
1524742798405,2842,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3803,2359,15,15,2842,0,447
1524742800607,1147,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13944,2242,15,15,924,0,447
1524742801247,2414,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-10,text,true,,33260,1916,15,15,1967,0,449
1524742801756,1953,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3487,2373,15,15,1953,0,0
1524742800083,3859,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-13,,true,,758,2548,15,15,3859,0,939
1524742802125,2572,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92471,2071,15,15,1655,0,945
1524742801610,3421,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-11,,true,,758,2548,15,15,3421,0,940
1524742803942,1208,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,3198,2096,15,15,1208,0,448
1524742802739,2582,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92644,2043,15,15,1694,0,448
1524742802415,3021,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92592,2061,15,15,2118,0,941
1524742803839,1718,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14088,2247,15,15,1496,0,944
1524742804480,1161,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14054,2218,15,15,938,0,446
1524742804542,1644,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14021,2237,15,15,1421,0,947
1524742805031,1687,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,3192,2096,15,15,1687,0,938
1524742804033,2719,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92583,2042,15,15,1798,0,937
1524742805559,1571,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3587,2378,15,15,1571,0,0
1524742805642,1817,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3514,2349,15,15,1817,0,0
1524742804920,2697,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14081,2240,15,15,2475,0,942
